39	21
41	35
52	53
46	40
37	26
38	31
45	43
41	29
31	19
33	25
41	39
39	28
32	20
38	31
44	40
42	29
30	18
34	28
47	41
45	35
34	23
46	36
57	50
53	41
43	28
47	39
52	53
48	43
44	35
49	46
58	58
51	45
46	30
51	39
60	51
55	42
47	27
53	44
63	62
61	54
61	48
68	63
79	78
77	66
69	54
76	65
83	77
80	64
75	56
79	67
84	74
76	59
70	48
78	58
84	70
78	61
68	47
76	57
79	65
72	55
70	48
77	62
85	74
80	64
77	60
83	71
87	78
79	65
72	55
78	65
78	73
73	61
69	52
76	66
87	81
83	71
79	62
84	73
92	79
78	62
64	43
63	46
63	51
54	33
44	22
42	32
42	38
33	23
29	13
33	29
43	45
39	36
37	27
46	41
56	51
47	38
41	30
49	42
53	53
48	40
42	29
49	38
49	43
33	21
21	5
22	2
16	-1
-3	-21
-13	-33
-7	-18
1	-6
-8	-18
-10	-22
2	-4
10	6
4	-5
5	-9
12	8
16	18
9	3
2	-6
9	3
13	10
1	-10
-8	-22
-5	-17
-1	-14
-9	-29
-12	-37
-11	-27
-11	-22
-22	-38
-29	-50
-25	-40
-29	-36
-37	-51
-45	-60
-40	-44
-39	-37
-43	-46
-44	-46
-32	-29
-24	-20
-28	-30
-29	-33
-21	-20
-13	-14
-20	-29
-24	-35
-14	-22
-11	-17
-18	-31
-24	-41
-17	-27
-16	-22
-23	-38
-27	-40
-19	-23
-19	-18
-24	-35
-27	-39
-22	-21
-16	-16
-16	-23
-14	-26
-4	-9
0	-6
-7	-19
-7	-23
-1	-10
-1	-6
-10	-25
-15	-30
-8	-14
-6	-13
-14	-27
-16	-31
-13	-20
-16	-23
-29	-45
-33	-51
-26	-36
-25	-35
-33	-47
-34	-47
-22	-28
-14	-21
-18	-33
-17	-31
-4	-11
4	-6
-4	-19
-3	-17
10	0
13	3
5	-14
1	-19
4	-3
4	-4
-1	-19
-2	-22
3	-4
7	1
-1	-13
-1	-15
8	-2
8	1
0	-17
-2	-17
6	0
12	6
7	-9
7	-11
17	7
25	12
18	-5
16	-7
25	8
26	8
19	-3
21	-1
33	17
31	18
14	2
10	-5
20	12
23	17
18	4
16	1
24	17
24	20
13	3
13	0
20	12
20	10
16	-4
23	3
39	26
43	34
38	23
39	24
49	38
44	31
28	10
28	10
40	28
40	27
29	8
32	10
41	30
38	27
25	6
26	5
34	20
37	19
32	9
36	18
51	41
55	45
48	31
49	30
55	45
54	43
46	30
49	30
58	45
56	45
46	32
40	28
43	38
36	30
20	9
18	6
30	22
32	24
23	9
24	11
35	28
37	26
25	9
23	14
36	33
35	33
25	18
31	23
43	40
38	36
26	19
23	14
25	27
23	25
20	14
27	20
39	39
38	36
31	23
31	24
36	36
32	26
18	7
16	6
28	24
25	20
20	7
27	15
39	32
36	30
26	16
27	18
33	33
34	32
29	23
31	27
41	43
37	37
27	17
23	20
29	35
24	24
16	10
18	14
22	26
18	18
7	3
5	5
10	12
9	5
1	-7
8	5
24	29
28	30
23	21
33	33
48	54
46	47
35	31
30	34
36	46
30	35
22	21
27	27
40	43
34	39
23	18
20	20
21	31
11	17
-3	-5
-1	-1
10	12
6	6
4	-3
11	10
24	33
24	28
26	17
34	29
44	50
43	47
38	33
38	42
47	56
43	50
34	34
33	34
36	43
25	29
12	11
13	14
22	28
13	14
6	-4
7	3
15	20
14	14
9	5
19	18
33	40
33	37
32	30
42	47
52	64
49	58
40	45
46	53
56	66
54	59
51	47
55	54
56	62
46	49
33	34
36	39
40	48
30	34
19	18
24	25
31	35
26	24
18	11
26	25
37	40
36	36
37	31
46	44
59	60
56	51
47	38
48	47
59	59
54	52
45	42
50	50
54	63
46	52
36	33
29	32
28	34
16	15
12	0
27	17
41	36
40	31
36	26
48	43
62	59
60	52
55	43
62	57
72	72
70	63
64	53
72	64
77	75
71	63
59	45
52	40
48	39
35	16
24	2
24	9
32	20
29	11
25	5
38	24
55	46
52	38
41	33
47	43
53	55
44	44
34	30
39	39
46	48
42	36
33	23
34	32
42	43
39	31
37	22
44	33
51	46
44	35
41	21
45	32
49	43
44	30
35	14
39	27
48	39
37	25
28	10
29	19
35	29
29	17
24	7
34	21
46	37
40	30
34	20
40	31
46	42
40	31
33	16
34	24
40	33
28	14
26	6
31	16
36	26
30	16
20	7
26	20
38	33
32	21
28	11
35	23
43	35
41	26
36	19
45	32
51	42
42	31
36	22
46	35
54	47
47	33
40	26
42	34
45	40
39	28
33	17
38	29
38	35
29	20
26	16
36	32
48	48
50	41
45	38
54	58
62	66
57	54
53	44
57	57
60	63
52	48
50	42
59	58
63	63
57	50
50	38
55	48
55	46
38	26
30	14
37	25
40	31
30	17
26	15
40	32
40	32
25	13
24	6
34	23
41	33
36	20
33	14
40	31
44	36
36	21
33	14
38	28
40	31
31	14
30	8
40	24
47	32
42	19
42	16
50	32
55	42
53	31
52	28
62	45
64	53
59	41
57	33
63	49
69	58
59	50
46	35
50	40
53	45
42	28
41	25
51	43
55	53
46	37
42	30
47	43
45	46
37	32
33	25
45	40
52	47
42	34
42	31
56	52
64	61
61	50
61	49
70	63
73	67
63	53
61	46
71	60
68	63
61	48
54	40
59	50
62	52
47	34
42	30
49	40
48	38
36	23
34	19
45	35
48	39
36	25
40	29
53	50
59	57
51	41
49	39
58	56
59	56
47	40
46	37
53	49
54	49
44	33
43	33
54	48
54	50
45	35
47	32
52	45
48	43
37	28
32	23
39	40
42	41
37	27
35	29
46	49
52	52
47	35
40	27
42	37
42	37
37	25
43	31
61	55
67	63
62	49
61	48
71	65
72	67
63	51
59	49
66	63
67	59
53	41
46	38
47	46
37	34
18	8
12	2
20	22
29	28
32	27
34	31
48	51
58	59
56	54
59	58
76	78
79	80
70	63
68	62
77	78
75	76
68	60
66	62
70	74
68	68
55	48
50	43
50	52
50	45
36	24
32	19
39	31
37	28
25	11
23	15
31	32
30	34
23	24
28	33
45	55
52	57
48	46
52	51
63	69
63	69
54	53
55	52
64	66
59	62
48	41
47	42
58	57
58	53
46	39
45	38
53	58
53	56
47	43
50	46
63	65
63	63
55	51
57	56
67	73
67	69
59	50
61	51
67	61
64	54
52	35
50	36
57	50
53	45
45	29
46	31
50	46
48	43
39	29
41	36
55	56
61	60
60	50
60	57
69	72
68	66
60	54
60	55
66	68
64	61
55	44
57	46
62	57
61	51
49	36
50	40
59	53
56	48
45	36
45	42
55	59
56	57
49	41
52	45
56	58
55	52
47	37
51	45
62	62
63	57
58	47
65	58
73	74
69	69
63	52
64	51
68	64
63	55
50	37
52	41
60	57
56	51
47	36
48	44
51	57
41	49
30	33
32	37
40	48
39	44
32	33
42	45
57	63
56	58
46	42
51	50
61	61
60	55
57	45
59	51
66	64
63	54
49	37
46	41
51	48
44	38
35	19
37	23
46	37
45	31
36	19
43	33
52	50
47	44
38	32
43	43
55	58
48	49
42	41
47	48
57	62
51	50
45	35
49	41
60	57
53	42
48	25
47	30
47	39
41	25
30	7
27	14
32	26
27	20
26	12
33	28
46	47
43	42
35	31
39	40
46	51
43	42
38	32
48	45
62	59
57	49
41	35
43	41
52	48
43	29
33	13
38	19
43	29
35	15
29	3
34	14
42	28
41	21
38	14
44	30
48	46
41	38
35	30
42	41
51	57
48	49
42	38
47	49
55	59
49	45
40	29
41	33
43	40
34	23
23	9
25	16
33	25
34	14
32	10
43	27
54	47
49	39
46	36
51	51
60	62
57	53
53	44
61	58
68	67
61	53
56	42
60	51
60	58
51	41
42	25
45	32
54	42
48	30
41	19
45	27
51	36
43	20
34	11
38	22
44	34
35	22
28	16
39	34
46	46
43	39
39	34
48	48
56	56
51	41
43	31
53	44
60	54
50	39
44	27
53	36
60	46
53	31
45	23
51	34
55	43
44	29
37	19
45	33
45	45
35	28
29	16
37	32
44	44
38	34
34	28
46	43
54	50
44	36
40	26
51	41
57	50
51	31
49	23
57	39
60	47
53	34
45	24
52	35
53	41
46	27
43	19
53	34
55	42
47	28
42	24
45	38
46	46
37	30
30	22
37	37
43	46
40	33
40	31
53	48
59	58
55	44
49	34
55	47
57	50
48	31
45	23
55	37
59	44
50	27
46	20
57	38
58	46
52	33
50	29
60	46
58	54
54	43
50	39
56	56
61	63
55	49
48	40
51	51
53	52
43	36
42	32
49	46
51	51
43	34
36	27
43	40
45	42
38	23
33	18
38	30
40	34
34	19
31	11
38	27
39	33
34	19
34	17
46	39
49	48
47	37
48	37
60	54
64	62
53	44
45	39
55	54
57	56
55	44
51	37
58	50
59	50
48	31
40	24
44	35
44	32
35	14
33	11
44	32
52	42
45	31
46	35
60	54
63	59
55	43
54	41
62	57
63	59
51	43
45	40
55	53
55	54
46	35
40	28
46	40
49	40
40	19
35	15
43	29
44	29
36	11
28	6
36	20
35	22
27	7
29	11
41	33
43	35
34	21
35	25
43	40
46	38
39	29
42	30
57	48
58	50
49	33
53	32
60	48
59	46
48	31
42	27
47	40
46	38
38	22
35	18
40	34
34	29
27	12
24	14
38	36
43	40
35	26
38	30
51	48
53	50
48	34
48	34
58	53
60	54
54	42
58	43
66	59
61	56
45	34
40	27
43	32
40	25
29	4
27	11
36	31
38	34
32	25
36	30
45	48
44	46
35	32
38	33
46	49
42	48
35	32
37	34
47	48
47	44
38	29
40	28
51	43
45	37
34	23
30	21
36	31
29	25
17	8
20	13
31	32
29	32
20	19
23	26
36	46
36	42
32	31
34	37
41	51
44	47
40	36
42	40
53	53
53	46
42	29
43	31
48	42
46	38
37	20
40	25
46	37
40	31
28	13
25	17
35	34
36	32
33	24
38	32
52	51
53	51
46	38
49	41
56	54
51	48
43	32
44	33
54	47
50	39
41	24
44	28
53	40
43	31
31	16
30	14
36	26
27	16
17	0
19	7
30	23
29	19
21	7
24	16
34	34
32	28
30	20
36	30
46	44
38	34
28	21
31	26
42	41
36	34
29	21
36	25
47	40
41	30
36	16
42	26
52	42
45	34
37	20
43	28
54	46
48	38
41	28
49	36
60	50
53	39
46	26
50	32
57	45
54	37
46	26
48	30
56	48
53	35
43	19
42	27
47	40
40	30
32	17
36	25
42	37
43	31
36	20
39	29
45	42
43	31
36	19
41	27
46	37
40	26
33	15
38	25
48	40
42	30
37	20
44	30
49	42
42	31
35	18
37	22
37	29
32	17
23	1
26	13
35	26
31	16
27	5
33	16
40	31
37	24
31	13
37	25
46	38
43	30
39	21
49	35
58	53
46	34
34	19
43	34
49	46
41	34
35	23
40	31
45	42
38	27
30	13
34	20
40	32
38	23
35	17
47	34
57	50
51	41
44	32
50	43
53	52
47	39
39	28
49	37
56	50
49	40
47	30
52	41
61	50
51	36
46	25
50	36
49	41
41	26
33	14
42	30
47	38
41	29
38	22
49	39
59	53
58	46
55	38
63	52
70	62
64	49
61	40
64	53
68	59
56	42
47	28
54	35
61	39
49	22
34	8
36	20
37	31
26	17
20	14
31	30
42	45
37	37
35	31
47	48
56	60
54	54
53	47
58	59
63	64
53	45
42	33
48	43
52	47
42	27
36	14
40	22
43	27
37	12
31	5
30	17
37	26
27	18
26	17
36	35
44	50
42	41
42	36
50	50
56	57
49	43
41	36
50	47
52	53
44	40
42	33
51	48
58	54
47	36
42	26
48	37
50	39
38	20
32	11
38	22
40	28
30	11
21	4
31	21
32	28
26	19
27	17
40	33
49	44
44	35
40	31
52	48
58	53
50	39
47	35
54	48
57	53
46	35
44	31
54	45
53	47
37	26
27	12
32	21
32	24
21	7
17	7
29	28
37	37
34	29
36	32
50	52
54	58
52	46
51	46
62	61
67	65
60	50
56	47
63	59
63	61
55	45
53	38
59	49
55	48
42	29
36	21
44	35
46	37
37	24
39	26
51	48
56	54
53	43
50	44
58	62
58	65
51	49
49	46
59	62
62	65
57	51
57	47
65	60
59	57
47	35
45	29
49	39
46	36
33	15
32	13
35	26
34	26
23	12
21	13
30	32
33	36
33	28
38	33
52	58
54	62
52	47
53	46
62	60
61	57
52	42
51	42
59	54
57	55
47	35
43	32
50	43
47	36
35	16
35	13
43	25
37	22
25	8
29	13
42	33
45	34
37	21
38	24
49	45
53	45
46	31
45	33
50	53
51	49
45	33
45	32
51	48
49	40
37	23
36	23
44	40
46	35
38	21
33	21
40	34
39	30
28	14
27	16
38	36
44	38
40	26
38	25
42	40
39	37
34	25
40	30
53	46
55	48
53	37
60	45
71	66
67	64
57	48
57	47
63	58
60	52
43	34
42	36
52	52
51	45
43	29
42	34
48	43
43	33
33	17
31	19
40	37
40	35
33	22
40	26
51	44
45	42
39	29
39	31
48	48
47	44
40	32
43	40
58	58
58	55
52	40
53	45
59	60
54	53
47	34
49	38
53	52
52	44
43	28
42	30
49	47
43	40
35	28
40	35
45	51
47	45
45	34
49	44
58	61
60	56
50	38
51	44
59	58
54	49
45	35
47	37
56	52
52	43
44	27
43	30
49	42
44	32
34	20
36	27
37	41
31	34
23	19
25	24
35	41
34	35
27	21
32	30
44	46
41	39
36	28
41	33
48	46
45	37
39	23
39	27
49	43
46	36
38	20
41	24
51	42
49	36
40	23
41	31
44	43
36	34
30	23
37	29
43	41
37	33
31	19
32	29
41	39
35	27
28	13
31	20
39	34
37	29
34	22
41	31
48	41
46	33
39	22
42	31
52	47
49	39
41	28
47	40
57	53
51	45
43	34
47	42
53	55
46	45
37	31
40	38
52	49
45	36
38	25
43	38
52	52
49	43
43	30
51	42
59	56
60	53
59	48
63	57
61	63
53	53
47	44
57	54
58	62
51	49
43	36
48	46
54	59
50	49
46	35
52	44
53	55
43	43
37	33
45	47
53	59
50	49
44	42
53	56
63	68
58	58
49	47
56	60
61	68
54	53
48	43
53	51
57	58
51	46
47	34
50	43
56	51
51	38
44	25
46	33
46	42
34	29
25	21
31	34
41	48
36	39
36	33
48	49
56	59
49	44
44	36
58	59
68	64
51	45
45	37
50	48
58	56
52	42
42	31
46	39
51	48
42	31
31	22
33	34
39	42
37	33
31	25
40	37
45	44
38	30
34	22
46	40
51	51
45	47
43	41
51	56
57	62
48	45
41	37
42	47
47	56
39	39
35	31
42	43
46	46
37	30
26	17
28	21
29	23
18	5
12	-2
22	15
31	27
26	17
27	17
38	33
47	46
42	35
40	33
47	46
50	56
43	43
41	34
48	45
56	49
45	34
36	24
43	36
46	42
36	26
28	15
33	24
34	30
22	11
16	5
24	19
27	23
20	10
18	6
31	26
39	36
38	29
40	30
43	44
45	50
39	36
38	33
47	46
51	53
44	38
40	34
47	48
50	53
41	34
33	28
35	37
34	34
24	18
17	8
25	25
27	29
23	18
24	17
38	37
41	43
37	33
36	32
48	50
56	56
51	41
45	38
55	55
57	58
50	42
45	40
52	55
52	56
42	35
35	25
36	32
30	25
17	3
8	-5
9	6
12	11
8	-4
11	-2
24	18
29	27
25	16
30	17
37	37
41	40
39	28
41	30
49	47
52	51
42	35
42	31
49	46
47	47
35	27
28	20
35	33
35	31
25	13
17	7
23	21
24	21
18	4
12	5
24	25
29	28
26	17
32	22
46	42
51	50
48	37
50	38
60	54
62	60
51	42
49	40
58	53
52	49
38	33
33	26
38	39
32	33
24	14
21	9
27	22
24	16
12	0
8	-5
16	7
20	12
15	2
17	12
31	35
35	40
35	31
40	36
54	56
56	58
49	39
46	38
55	55
52	52
40	29
38	25
44	36
38	30
27	10
22	4
26	13
21	6
6	-13
1	-13
7	1
7	3
3	-5
7	0
23	23
29	28
30	21
32	28
42	45
47	42
43	32
45	42
46	52
43	47
34	29
39	32
40	43
34	34
19	9
13	5
18	17
16	13
10	-1
12	5
24	24
25	26
19	14
24	20
36	42
39	45
38	37
45	45
60	64
62	64
54	51
56	55
60	68
55	59
46	43
46	43
54	58
49	49
36	30
32	27
37	36
28	23
17	2
14	1
17	13
11	5
7	-6
13	4
27	27
30	27
27	16
34	25
44	46
43	44
36	30
40	34
50	51
45	44
35	28
36	28
39	38
32	28
20	11
24	16
30	31
27	22
20	9
25	16
35	35
35	34
31	22
38	31
46	49
43	44
37	29
39	35
50	48
47	42
38	29
43	35
51	44
45	33
32	16
33	22
38	34
30	22
19	5
21	11
30	28
27	23
18	12
23	22
32	39
29	31
21	21
28	31
36	46
30	35
24	20
31	30
40	45
36	36
26	16
30	25
38	37
31	27
23	13
25	21
35	33
32	27
25	16
27	22
33	36
28	28
20	13
23	21
33	33
29	23
25	11
27	20
35	35
31	26
28	16
37	29
47	42
43	36
35	25
42	34
49	47
41	36
34	27
40	36
51	47
40	35
31	21
36	27
42	35
36	21
27	6
32	10
32	14
21	-1
13	-12
24	3
30	18
30	16
32	12
42	31
50	46
43	37
38	28
47	38
56	52
51	42
43	32
48	43
54	53
46	37
38	23
44	32
49	37
40	23
32	15
33	19
35	25
25	13
21	3
26	14
31	25
26	19
22	12
33	25
41	34
34	24
26	17
35	30
43	40
33	28
28	21
35	36
42	44
36	31
34	21
38	27
41	33
28	16
21	7
32	23
38	38
35	28
33	22
45	37
49	48
42	36
37	28
44	42
53	50
47	37
43	30
52	44
53	52
42	37
35	25
41	35
45	39
40	28
37	20
41	31
42	38
34	25
30	16
40	31
47	42
42	29
39	22
43	40
45	49
39	33
36	28
45	41
51	48
47	37
40	30
45	44
49	51
44	36
40	25
47	35
49	38
38	20
32	12
38	25
42	31
34	18
30	11
36	26
45	35
42	25
45	24
52	43
55	48
43	32
39	25
43	37
43	38
31	22
27	14
38	30
45	37
38	22
37	17
48	35
51	40
45	26
39	20
46	35
46	39
39	24
40	20
52	37
56	44
50	31
46	25
51	41
54	46
43	30
39	19
44	31
43	29
31	11
29	6
35	16
32	18
22	6
24	7
40	25
47	32
43	25
45	26
57	46
61	51
50	37
47	32
58	50
63	53
52	38
49	36
55	48
55	48
42	30
38	22
44	31
39	27
24	5
19	-1
28	15
35	22
33	15
37	20
51	41
57	45
46	32
48	36
60	56
57	56
48	40
48	34
56	50
58	51
50	33
50	29
56	43
54	41
41	21
37	13
44	23
38	15
22	-3
19	-8
30	9
35	15
31	7
37	14
49	34
51	39
43	24
44	27
55	47
54	49
50	37
52	35
63	52
64	53
54	38
52	38
63	54
63	53
52	32
48	26
50	36
44	27
30	4
25	1
34	17
33	16
25	1
25	1
36	19
37	18
30	6
32	6
44	28
45	29
38	19
40	24
51	41
50	38
39	19
37	18
44	28
36	25
26	8
35	14
41	22
33	12
23	-1
24	0
34	16
37	17
28	5
27	8
37	23
38	23
28	10
28	12
38	33
38	31
31	13
33	18
38	27
37	20
30	5
33	10
44	26
45	22
39	13
43	16
45	30
36	21
28	4
27	6
36	25
33	22
27	12
29	16
35	31
36	28
27	11
28	13
41	29
41	30
42	21
52	29
64	48
58	44
49	27
46	25
52	38
47	29
36	11
33	12
38	24
34	18
26	3
25	9
32	24
28	18
19	2
23	8
33	27
34	25
32	15
44	27
55	43
46	34
39	22
44	28
52	41
46	41
38	28
39	32
41	41
33	29
23	9
25	11
29	20
23	9
10	-10
11	-6
22	9
16	4
10	-9
18	1
32	20
33	19
31	12
39	23
52	43
51	39
45	28
47	40
57	55
53	47
44	32
45	35
51	42
39	29
28	12
28	14
32	24
26	13
17	-1
21	1
25	13
18	5
10	-10
16	-1
24	16
24	13
22	5
28	17
32	33
31	26
25	16
33	27
45	42
41	32
34	20
42	27
48	37
37	24
22	8
22	13
30	23
23	14
20	5
28	16
29	22
21	10
15	0
21	10
26	23
25	15
25	8
30	20
41	36
38	26
32	17
38	25
48	38
42	27
38	15
42	27
48	40
38	23
27	9
28	13
34	21
25	5
12	-10
14	-2
23	11
15	-2
9	-13
16	0
23	11
17	3
13	-8
23	7
33	23
27	14
19	4
25	15
35	30
37	25
35	15
45	29
48	39
38	23
27	6
30	13
33	22
23	6
15	-5
23	4
29	13
21	5
17	-1
24	12
26	20
18	7
13	-3
24	9
32	19
26	8
22	-2
28	12
34	25
30	13
22	2
26	14
33	23
30	8
20	-3
23	5
28	12
21	0
15	-9
21	3
27	10
21	-1
13	-9
18	7
27	17
21	5
16	2
24	13
28	18
23	4
14	-7
22	5
27	10
22	0
24	-6
34	12
44	24
36	11
30	5
38	19
39	27
30	14
24	3
31	15
37	20
27	5
21	-5
28	10
32	13
24	-4
20	-13
26	-1
33	9
30	1
30	0
42	16
48	28
44	16
42	10
48	23
50	30
42	15
40	11
48	26
51	36
42	23
37	16
42	28
43	29
30	11
23	0
28	11
31	17
25	2
26	-3
36	12
42	21
38	9
34	5
40	21
44	24
37	11
35	6
44	22
46	28
38	17
35	9
45	26
45	29
35	14
29	5
33	15
30	15
15	-7
11	-15
21	1
28	9
24	-3
28	1
36	20
43	28
39	14
41	10
52	27
53	34
47	21
47	17
56	36
62	39
51	23
50	20
58	36
55	38
41	16
34	7
36	16
31	10
16	-11
11	-21
17	-9
15	-5
7	-20
12	-21
27	-1
25	6
15	-3
18	0
31	18
39	28
35	17
36	18
49	37
55	43
47	29
48	27
56	43
52	39
39	18
30	8
32	15
29	9
13	-9
10	-14
22	1
27	8
13	-10
15	-9
27	9
29	15
23	5
25	6
37	25
40	32
34	22
35	22
48	40
51	43
40	30
38	29
49	42
47	40
35	20
30	12
36	24
30	18
16	-5
14	-12
25	1
21	-4
8	-23
6	-21
17	-3
21	1
19	-11
21	-4
34	20
38	25
37	16
40	22
52	41
53	41
45	26
44	31
54	46
52	43
42	25
39	25
49	39
48	34
37	14
33	13
39	25
36	20
23	5
25	6
35	20
33	20
26	6
27	8
36	23
33	25
28	13
34	18
47	37
48	37
41	22
45	22
53	40
52	36
41	24
40	26
50	36
48	32
36	13
33	13
39	26
36	24
24	10
25	13
34	29
36	28
33	17
39	25
52	44
50	37
45	25
45	31
53	48
53	42
44	26
47	32
58	47
53	41
42	24
41	27
48	38
45	31
34	11
31	14
38	25
35	18
27	6
30	12
41	28
35	26
30	15
37	25
50	43
50	42
43	31
47	35
58	51
50	43
40	24
44	32
60	49
50	33
37	13
39	16
46	31
39	20
25	-3
26	-5
28	7
16	-5
8	-23
12	-18
20	8
21	2
19	-10
23	3
32	21
36	22
36	17
47	26
64	52
71	58
77	53
94	69
117	94
123	100
122	95
136	111
159	143
170	142
168	138
187	164
208	191
216	198
220	198
237	225
255	249
258	253
265	258
284	282
309	315
319	323
321	322
339	343
359	367
366	371
361	362
366	370
377	383
374	376
366	360
370	367
377	376
368	362
355	345
356	350
360	363
358	358
355	349
363	364
382	382
374	379
363	372
369	383
378	394
371	382
364	369
369	377
374	386
366	373
357	358
361	364
367	375
361	363
352	351
358	359
364	372
356	351
347	337
351	341
346	352
338	338
331	323
337	332
343	347
337	335
329	323
333	333
339	344
333	332
326	324
330	333
337	344
330	331
323	319
326	330
332	340
321	326
316	316
322	324
327	335
321	322
314	310
317	318
321	325
313	311
304	299
307	306
310	314
301	299
293	287
298	297
302	306
297	296
300	295
307	297
308	305
305	303
310	308
333	332
345	352
347	349
352	346
372	367
388	389
392	382
392	377
406	394
413	408
406	390
398	379
402	386
405	394
397	377
388	364
393	374
398	383
389	371
384	363
394	373
398	382
383	369
376	358
382	370
384	380
376	365
371	357
376	365
380	371
372	354
368	346
374	358
374	368
364	351
359	341
366	353
371	359
364	345
356	334
361	343
358	348
347	334
338	323
344	335
349	343
342	325
336	316
341	326
343	334
332	320
325	311
332	321
338	331
333	319
328	309
330	315
322	310
308	291
296	272
296	279
294	276
278	260
274	253
276	263
275	266
264	249
261	241
269	252
269	257
261	243
259	237
266	253
272	261
267	249
264	243
271	255
272	260
265	242
260	232
264	246
266	250
257	236
256	229
263	243
263	252
255	236
251	229
258	242
261	244
250	226
247	222
254	234
258	238
251	225
249	219
254	234
256	239
248	224
246	221
253	236
255	240
244	224
241	220
246	229
247	232
237	212
232	205
240	220
242	223
232	207
228	202
240	218
241	221
233	202
227	199
234	215
237	219
227	202
225	199
234	215
238	218
224	201
222	200
230	212
230	210
219	193
215	188
223	203
222	204
214	188
211	183
218	197
217	198
204	178
200	176
210	192
209	192
199	177
195	174
205	189
208	190
197	174
192	173
202	190
204	190
195	173
194	170
201	187
200	185
191	168
190	165
194	178
192	176
183	160
178	158
187	172
192	174
191	173
187	172
192	177
185	173
172	156
168	153
178	167
173	162
168	147
161	143
171	160
172	161
161	145
159	142
169	157
168	157
159	140
160	141
166	156
164	152
153	135
153	137
162	154
164	152
155	138
156	138
166	155
163	155
156	142
159	144
168	162
167	161
160	143
161	144
167	159
166	157
156	140
157	140
164	156
162	155
151	137
153	137
161	151
158	145
147	130
146	132
155	146
155	143
146	128
144	131
153	146
152	142
143	129
145	132
155	148
154	147
145	131
144	131
154	145
152	142
139	123
137	125
147	139
149	137
134	122
117	104
109	100
81	69
39	22
9	-6
-4	-19
-32	-52
-61	-91
-74	-100
-81	-106
-98	-123
-111	-147
-119	-152
-119	-141
-121	-143
-122	-155
-112	-144
-100	-126
-96	-129
-99	-138
-97	-128
-88	-109
-90	-109
-96	-124
-90	-117
-76	-95
-77	-98
-81	-110
-69	-99
-58	-82
-57	-81
-63	-88
-56	-79
-45	-59
-44	-61
-48	-72
-43	-63
-34	-47
-34	-51
-44	-67
-43	-60
-34	-44
-37	-51
-45	-65
-39	-58
-30	-40
-33	-46
-37	-55
-37	-51
-47	-53
-54	-64
-69	-88
-68	-84
-67	-78
-71	-85
-77	-96
-69	-84
-55	-63
-54	-64
-57	-74
-58	-69
-49	-54
-54	-61
-64	-75
-58	-68
-47	-53
-49	-56
-56	-67
-53	-60
-46	-46
-46	-54
-53	-62
-51	-53
-42	-36
-45	-43
-51	-59
-48	-51
-37	-37
-41	-44
-48	-54
-42	-45
-33	-26
-36	-35
-43	-44
-38	-37
-30	-24
-36	-36
-45	-47
-38	-39
-28	-25
-37	-39
-44	-52
-38	-41
-30	-29
-34	-35
-40	-47
-35	-39
-28	-22
-32	-29
-36	-41
-29	-30
-24	-15
-32	-25
-39	-36
-32	-26
-22	-11
-29	-20
-35	-30
-28	-21
-22	-8
-30	-20
-39	-36
-34	-29
-26	-15
-30	-29
-36	-38
-28	-27
-21	-13
-25	-22
-33	-33
-25	-25
-17	-13
-23	-23
-31	-33
-21	-19
-11	-4
-19	-14
-26	-24
-20	-16
-16	-5
-22	-14
-28	-25
-24	-15
-17	-6
-24	-18
-29	-28
-21	-19
-15	-8
-21	-17
-26	-26
-18	-15
-10	-2
-16	-13
-23	-26
-16	-14
-13	-2
-19	-10
-24	-19
-17	-6
-10	4
-17	-6
-21	-15
-17	-5
-13	3
-18	-10
-24	-22
-15	-9
-8	2
-14	-9
-19	-22
-13	-11
-10	0
-15	-9
-18	-19
-13	-5
-7	7
-13	-4
-18	-15
-11	-2
-3	8
-6	-5
-14	-15
-7	-2
-2	8
-9	-6
-18	-14
-11	-7
-7	2
-13	-8
-17	-16
-11	-5
-5	2
-11	-11
-16	-17
-9	-4
-2	4
-8	-5
-12	-10
-5	3
3	12
-4	-1
-10	-12
-3	4
2	11
-6	-5
-10	-15
-2	-2
3	5
-8	-8
-13	-13
-4	3
2	7
-3	-2
-9	-11
0	4
6	12
1	1
-1	-6
6	8
11	14
5	2
-1	-6
6	6
11	14
6	0
0	-6
8	7
10	14
3	0
2	-6
10	10
13	19
5	3
1	-4
8	6
12	14
4	2
2	-4
11	11
17	22
10	10
8	1
16	14
20	20
12	7
10	1
20	20
22	26
15	14
13	9
20	22
23	29
14	11
9	6
16	18
20	24
12	8
8	3
19	17
25	26
16	11
9	9
19	22
24	28
16	12
14	9
27	24
31	31
19	15
15	9
25	23
28	29
21	14
20	10
28	27
35	31
26	18
18	12
27	24
30	28
25	16
21	12
29	27
32	32
25	20
25	18
35	34
37	36
29	20
25	14
36	30
37	31
27	18
25	13
34	28
35	30
27	17
24	14
32	30
33	33
24	17
24	15
33	31
35	33
24	12
23	7
33	20
35	27
29	15
29	17
38	31
40	35
34	21
33	20
35	35
39	37
32	23
31	24
40	38
39	38
31	20
30	20
41	38
38	39
32	29
30	25
40	37
39	34
32	20
33	20
43	40
38	38
32	25
33	25
42	42
44	41
37	26
40	29
47	44
44	37
34	22
32	22
41	40
41	38
33	22
35	24
43	38
42	39
32	24
33	26
43	39
46	41
39	26
42	27
49	42
43	38
34	22
33	25
43	41
43	39
